category,datetime,headline,id,image,related,source,summary,url
company,1623686700,"Alexandria Real Estate Equities, Inc. Announces Public Offering Of 6,500,000 Shares Of Common Stock",68938154,,ARE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=da054c9107653de5769b7816417e190bd617786d1e51b3f305e768007cead9cc
company,1623685503,Why Alexandria Real Estate Equities (ARE) is a Top Dividend Stock for Your Portfolio,68264955,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=8bc6e719aee14de88c70f02f8d30e21bba17c66159120fda8f9e3708c9a3eb31
company,1623495600,Inflation Is Worse Than It Looks,68233124,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273611633/medium_image_1273611633.jpg,ARE,SeekingAlpha,U.S. equity markets rallied to fresh record highs this past week as long-term interest rates retreated despite inflation data showing the highest annual rise in consumer prices in decades.,https://finnhub.io/api/news?id=41cce7a69986856328367898b940fbe84967b0c662c4756911c28e76f0c65dac
company,1623482598,"Alexandria Real Estate Equities, Inc.'s (NYSE:ARE) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?",68235110,https://s.yimg.com/uu/api/res/1.2/07i9nuSrnB9JZQvzOGQ4Cg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/38861210738bc701c4dffc521154043a,ARE,Yahoo,Alexandria Real Estate Equities (NYSE:ARE) has had a great run on the share market with its stock up by a significant...,https://finnhub.io/api/news?id=16a41d7606384dde3153ecd24a55a2a2864696d6cbaae4f85f5048d26373825a
company,1623442200,"Alexandria Real Estate Equities, Inc. Earns Fourth Consecutive and Sixth Overall Nareit Gold Investor CARE Award for Excellence in Communications and Reporting",68220376,https://s.yimg.com/uu/api/res/1.2/kHF2.V3Ipt.cmNdHq.4oWQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/13304e85c8a5d66eda8ab714678c8c1b,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (NYSE: ARE), an urban office REIT and the first, longest-tenured and pioneering owner, operator and developer uniquely focused on collaborative life science, agtech and technology campuses in AAA innovation cluster locations, today announced that it has received the 2021 Nareit Gold Investor CARE Award in the Large Cap Equity REIT category for superior shareholder communications and reporting. This prestigious honor—the company's fourth consecutive Gold Inve",https://finnhub.io/api/news?id=400dd599069af532efafb84ebb45c13ce609bc3a006e2a157d70c0ffb9b4f68c
company,1623429480,"Alexandria Real Estate Equities Inc. stock falls Friday, underperforms market",68221038,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.18% to $193.42 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=bf4db8ee2060ac51b5f994d9976c376ca89bbd20634f3d02dfcf9bdd322ce285
company,1623418500,FMP Vs. SPY: 60% Higher Return For Slightly Less Risk,68203234,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/539208441/medium_image_539208441.jpg,ARE,SeekingAlpha,"The FMP, by definition, is a low-maintenance portfolio. It meant to serve those with little time, desire, energy, and/or knowledge.",https://finnhub.io/api/news?id=c3d42ff8c08e67ccebd17fdeba016aa484b077674e35bd2688c14cf726d1d065
company,1623343080,"Alexandria Real Estate Equities Inc. stock rises Thursday, outperforms market",68204800,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.75% to $193.76 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=4716ffd06f5bb70a84e4793c96108171c5d6b45ccb0df126b40c72ace043722f
company,1623330000,Office REITs: No Going Back,68178145,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1289420859/medium_image_1289420859.jpg,ARE,SeekingAlpha,"Office desks around the country remain empty, as office utilization rates remain a fraction of pre-COVID levels. Here's our office REIT stock analysis.",https://finnhub.io/api/news?id=7e83304f3215119d67b2b0481718b2ba70e22e12cff9d8a250fa39fc338e350a
company,1623313019,Alexandria Real Estate Equities Reaches Analyst Target Price,68376005,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1772872202,ARE,Nasdaq,"In recent trading, shares of Alexandria Real Estate Equities Inc (Symbol: ARE) have crossed above the average analyst 12-month target price of $189.57, changing hands for $190.42/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to rea",https://finnhub.io/api/news?id=c78af135eab4e20aba6bff6b5d1cffe5177f3b6e0c0e72076394120bc6d2a86f
company,1623256680,"Alexandria Real Estate Equities Inc. stock rises Wednesday, outperforms market",68204801,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.12% to $190.42 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=6bb8f5f17136bdfa003d5bd6f471221400406f2b4ef03fb2a1cded40022937d6
company,1623170280,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,68204802,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.42% higher to $188.31 Tuesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=d60f5f4a8ad12967724d3be8e7aeadf561f9c9b2ba6583db592e52d6123f8ef1
company,1623083880,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,68204803,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. advanced 1.86% to $187.52 Monday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=d122fedb0ee624dfa766b508000b1f323443c6bbe0f50951d8bc882b420c1100
company,1623057300,"Dividend Increases: May 29-June 4, 2021",67989518,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1061369956/medium_image_1061369956.jpg,ARE,SeekingAlpha,"In this article series, we provide a weekly summary of dividend changes. We include a table with relevant data and key statistics of dividend increases.",https://finnhub.io/api/news?id=adf016917c75940a6827d26e1176b0ea03f21481103929c008cba9bb974e338d
company,1622898000,REITs Getting Short Squeezed,67978875,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1298747688/medium_image_1298747688.jpg,ARE,SeekingAlpha,"Real estate equities led the gains for the second-straight week. REITs were active participants in ""meme mania,"" led by heavily-shorted retail and hotel REITs. Click to read more...",https://finnhub.io/api/news?id=8d672d33b1e27f0074d9017401ec9ef611fa6b518cdb1f25ad9bcb665a3cdc7f
company,1622892205,Dividend Champion And Contender Highlights: Week Of June 6,67978553,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ARE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Read more to find out the companies with upcoming ex-dividend dates and upcoming pay dates.,https://finnhub.io/api/news?id=b2693d11d3e4d8ff43f70c569a34c64a4e8d2050eb53d9fd5f197c5f2b9a6640
company,1622876400,3 Companies That Raised Their Dividends This Week,68068920,https://images.barrons.com/im-349050/social,ARE,MarketWatch,"Clorox and American Eagle Outfitters were among the U.S. companies that declared dividend increases this week, while National Health Investors announced a cut.",https://finnhub.io/api/news?id=9ca54cd3cbc9bcbb4bd80101ebaf3e79ff37cf25b59829f2c569a117298443aa
company,1622715120,Stocks That Hit 52-Week Highs On Thursday,67992444,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ARE,Benzinga," 
 
Before 10 a.m. ET on Thursday, 86 companies set new 52-week highs.
Noteworthy Mentions:

The largest company on a market cap basis to set a new 52-week high was Bank...",https://finnhub.io/api/news?id=3701692433a56443c1a534879ddbea4af3a0a4ee8febf403fb2782aafb92f6cf
company,1622643807,Alexandria Real Estate Bumps up Quarterly Dividend by 2.8%; Shares Rise,68027593,https://s.yimg.com/uu/api/res/1.2/fzc2DQQHN7nDip4pF1z5MA--~B/aD00MDE7dz02MDI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/542aa9e83fcdf71b0247714d8860886c,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (ARE) increased its quarterly cash dividends by 2.8% to $1.12 per share. With the increase, the company’s annualized dividend of $4.48 per share reflects a dividend yield of 2.5%. Shares rose 1.4% to close at $180.72 on June 1. ARE is an urban office real estate investment trust engaged in the ownership, operation, development, and redevelopment of life science and technology properties. The dividend is payable on July 15, to shareholders of record on June 3",https://finnhub.io/api/news?id=0d8c4bc614871ed10605b7385764a5762ebbb2d91b8f8ab90a32188f9eb5b205
company,1622638452,Alexandria (ARE) Rewards Investors With 2.75% Dividend Hike,68027596,https://s.yimg.com/uu/api/res/1.2/0wNaXHwKxs2jGFia.0EKMg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7d04cb575de44f18035c47ef814d5742,ARE,Yahoo,"With a solid operating backdrop and a decent balance sheet position, Alexandria's (ARE) increased dividend is sustainable.",https://finnhub.io/api/news?id=83c4688d52f0cee7fe2777d11d3ce6fc050d993c8c6a2df9ed32f5d9e6193f2b
company,1622626026,Alexandria Real Estate Bumps up Quarterly Dividend by 2.8%; Shares Rise,68376006,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?708251491,ARE,Nasdaq,"Alexandria Real Estate Equities, Inc. (ARE) increased its quarterly cash dividends by 2.8% to $1.12 per share. 



With the increase, the company’s annualized dividend of $4.48 per share reflects a dividend yield of 2.5%. Shares rose 1.4% to close at $180.72 on June 1.



ARE is an urban office real estate investment trust engaged in the ownership, operation, development, and redevelopment of life science and technology properties.



The dividend is payable on July 15, to shareholders of record on June 30.



In its Q1 results reported on April 26, the company’s adjusted funds from operations (FFO) of $1.91 per share increased 4.9% year-over-year, while earnings of $0.04 per share were down 71% from the prior-year period. (See Alexandria Real Estate stock analysis on TipRanks)



Recently, RBC Capital analyst Michael Carroll reiterated a Buy rating on the stock and lifted the price target to $202 from $195, which implies 11.8% upside potential to current levels.



The rest of the Street is cautiously optimistic about the stock with a Moderate Buy consensus rating based on 2 Buys. The average analyst price target of $196 implies 8.5% upside potential to current levels. Shares have gained 16.6% over the past year.



According to TipRanks’ Smart Score system, ARE gets a 7 out of 10, which indicates that the stock is likely to perform in line with market averages.







Related News:Esports Entertainment Signs Multi-Year Deal as LAFC’s Esports Tournament Platform ProviderNIO Vehicle Deliveries Fall 5.5% in May; Street Remains BullishCanopy Growth Posts 38% Revenue Growth in Q4, Miss Estimates; Shares Fall 1%",https://finnhub.io/api/news?id=4dc8c0c97bd190aa9bcb7bcacb6ef7a4a60f93699f69a935adfaaf759b423d87
company,1622560440,3 Income Stocks Perfect for Retirees,68027600,https://s.yimg.com/uu/api/res/1.2/Z8UZG1REi7KJQqUusB6SKg--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/06930abf73a3752fc1d31a6ba9eaa890,ARE,Yahoo,Finding good income stocks is more than just a matter of chasing yield.  High dividend yields telegraph risk more often than they signal opportunity.  Alexandria Real Estate Equities (NYSE: ARE) is a real estate investment trust (REIT) that focuses on office properties.,https://finnhub.io/api/news?id=ab719667fbed760295be7da684013405114f62d807593089a6ac0ff6e2ac795a
company,1622550600,"Alexandria Real Estate Equities, Inc. Declares Cash Dividend of $1.12 per Common Share for 2Q21, an Increase of 3 Cents Over 1Q21, and an Aggregate of $4.36 for the 12 Months Ending 2Q21, Up 24 Cents, or 6 Percent, Over the 12 Months Ended 2Q20",68027602,https://s.yimg.com/uu/api/res/1.2/dc37wLpkIZCM2t9Bkix1OA--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/22f0c45ec9b7903563da6ac9e5b5bca6,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (NYSE: ARE) today announced that its Board of Directors declared a quarterly cash dividend of $1.12 per common share for the second quarter of 2021. The dividend is payable on July 15, 2021, to shareholders of record on June 30, 2021. The common stock dividend for the 12 months ending June 30, 2021, of $4.36 per common share represents an increase of 24 cents, or 6 percent, over the 12 months ended June 30, 2020.",https://finnhub.io/api/news?id=f0142aa2de337c8ea60c8819db4809354dda20bfa8cb5862ed7a07b140e286fe
company,1622549052,"Daily Dividend Report: BSY,THG,TCBK,ARE,RICK",67959013,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1689237446,ARE,Nasdaq,,https://finnhub.io/api/news?id=3e0143ed7c3c51916aaf0b9a9dc96e89b26275e9fc69e8dae7318397a45c1d39
company,1622546040,3 Income Stocks Perfect for Retirees,67959023,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?747398269,ARE,Nasdaq,"Finding good income stocks is more than just a matter of chasing yield. High dividend yields telegraph risk more often than they signal opportunity. If you are at or near retirement, protecting capital is paramount, and steady income is part of that.  Part of the art of income i",https://finnhub.io/api/news?id=5479eed50462faa9f1e1b006fe6ce10217d3c873260e11e9d5cd29843222de0e
company,1622355476,Wall Street Breakfast: The Week Ahead,67946767,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,ARE,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=d2be95c4cc0df1d02a84ad1f0a94243a89078dc29a479cb189f800b3d1651f51
company,1622296800,Rents Are Surging Again,67942837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199086623/medium_image_1199086623.jpg,ARE,SeekingAlpha,"Driven by an intensifying housing shortage as robust demand clashes with historically low supply, data this week showed that home values and rents are both rising at historic rates.",https://finnhub.io/api/news?id=8615bbd16c1a38bc692e2628f82476d1037f64bd4c2eb618b45376694249909a
company,1622284380,2 of the Safest Biotech Stocks You'll Find Today,68027605,https://s.yimg.com/uu/api/res/1.2/CGc7xGVnyN.nTvrbePM8fQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/c3094bf5341333f89c531362cee50edc,ARE,Yahoo,They provide the infrastructure and sell the tools that biomedical researchers need to make breakthroughs.,https://finnhub.io/api/news?id=4d6450b368cf70be54536e5ea3c10d10cf1314bd181ef2c210951f5965ec9463
company,1622269980,2 of the Safest Biotech Stocks You'll Find Today,67951597,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?52143523,ARE,Nasdaq,"Safety isn't guaranteed with biotech stocks. Between the risks inherent in pioneering new medicines and technologies and the business risks faced by all companies, there's little refuge for cautious investors in the industry. Still, some biomedical companies are safer than others",https://finnhub.io/api/news?id=a12c658753164d5cc894eb4b07c3d3475476d20157551ed12bd9c2f363182cb4
company,1622216703,Why Alexandria Real Estate Equities (ARE) is a Great Dividend Stock Right Now,68027609,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,ARE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Alexandria Real Estate Equities (ARE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=da05a7cfbac977370fdbf8111fc4258f54ed5201827eb369af647595feb34edf
company,1622043003,Alexandria Real Estate Equities (ARE) Up 0.2% Since Last Earnings Report: Can It Continue?,68027611,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,ARE,Yahoo,Alexandria Real Estate Equities (ARE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=20a2541e73955be0b8b81baa32a82292c70cb3bc42e07560fa07c556970d96e2
company,1621945800,"Alexandria Real Estate Equities, Inc. to Hold Its Second Quarter 2021 Operating and Financial Results Conference Call and Webcast on July 27, 2021",68027614,https://s.yimg.com/uu/api/res/1.2/2u3bcwrckLW8KG_dkjehPw--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/990d9aefbc13194169420eb228c5b003,ARE,Yahoo,"Alexandria Real Estate Equities, Inc. (NYSE: ARE) today announced that the company will conduct a conference call and audio webcast on Tuesday, July 27, 2021, at 3:00 p.m. Eastern Time (ET), in conjunction with the release of its second quarter operating and financial results. Alexandria will release its operating and financial results after the market closes on Monday, July 26, 2021.",https://finnhub.io/api/news?id=e9c7cffa9b8f394a2616ac4678520df5c99cc2b7848bc5ccb2b569763118f0a7
company,1621935000,REITs Aren't Cheap Anymore,67919216,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1065188752/medium_image_1065188752.jpg,ARE,SeekingAlpha,"REITs recorded a sequential improvement across all metrics in Q1, powering a wave of dividend growth in 2021. Read more about the state of the REIT sector.",https://finnhub.io/api/news?id=cd267ca49088484a0c6fd6bfd78f2527d17aa8dd5078db4a2ee2a9dcc50bd130
company,1621688400,Crypto Crackdown Drives Bid For Real Assets,67904095,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1224823838/medium_image_1224823838.jpg,ARE,SeekingAlpha,U.S. equity markets retreated on another turbulent week. Click here to read the housing data for last week and three REITs that boosted their dividends.,https://finnhub.io/api/news?id=5af77bae3ff230210c910f56abeca650486d6826148129cf18c770a59058b9d1
company,1621512486,The Anatomy Of My SWAN Portfolio,67892872,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1157294770/medium_image_1157294770.jpg,ARE,SeekingAlpha,Sleep well at night portfolio has more than held its own recently. Read more to know how sector allocation is key to my SWAN portfolio.,https://finnhub.io/api/news?id=49761eb0732412762099de1ad0d651a284f170b189c74ce34b3f5ddf85cba8bd
company,1621353388,The Amazing Adventures Of Super-FROG: Innovative Industrial Properties,67883038,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/598546126/medium_image_598546126.jpg,ARE,SeekingAlpha,"There are currently only 12 legitimate FROGs (Fast Rate of Growth REITs). Among those 12, Innovative Industrial Properties stands head and shoulders above all the rest, as a Super-FROG.",https://finnhub.io/api/news?id=c42b4f62c6545b197225ab1c6911005029ac6e477481da6eee0a7a4dd79ff2ac
company,1621010280,"Alexandria Real Estate Equities Inc. stock rises Friday, still underperforms market",67864606,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.61% higher to $173.83 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=9574bdaece85c364722f2d409058d8bc06359e1aa261201be3b275cb1e75d5ea
company,1621006907,Alexandria Real Estate Equities Is A Lighthouse Showing Investors The Way,67841589,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1285278509/medium_image_1285278509.jpg,ARE,SeekingAlpha,"All these factors have contributed to Alexandria Real Estate Equities' elevated P/AFFO multiple, although this doesn't change the fact that this is a top notch REIT portfolio holding.",https://finnhub.io/api/news?id=6dce611268f652a68cfdf4caaccb2efe9181d2f66dd734772fefa033a1041e15
company,1620990000,REIT Earnings Recap: Inflation Overshadows Strong Quarter,67838074,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220350688/medium_image_1220350688.jpg,ARE,SeekingAlpha,"Overshadowed by concerns about rising inflation, a frenzy of real estate earnings reports over the last month has provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=18c72a1dd731f1699ef1991d7bd32e0211a3c7d42b6e4e8b5c18819b6f507bd5
company,1620964515,Benchmark Your Portfolio: The Seeking Alpha Quant Ratings Challenge,67831117,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1201365871/medium_image_1201365871.jpg,ARE,SeekingAlpha,"No matter how experienced or inexperienced you are, you must develop your own system for evaluating and investing. Click here to read more about my ""FROGhunting"" approach.",https://finnhub.io/api/news?id=a1b3e3bdd72c3fa36136c3dfe6a8a9d6050bf0f52273ee3fa22bba2160d6bc88
company,1620923880,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",67864607,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.16% higher to $172.78 Thursday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=94ac5101a2ff2d34663ed2e12d5354e367e0f11fd932f197014870a8bb5b0c9d
