category,datetime,headline,id,image,related,source,summary,url
company,1622120400,Align Technology to Speak at Upcoming Financial Conferences,67998828,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=81dd3e76d85a8b31c14a44944e984d2658b9d04aa1b3b91052a31fcee8e051c4
company,1622083598,Here's Why Abiomed Stock Is Attractive After A 20% Drop,67930811,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?561312214,ALGN,Nasdaq,"The stock price of Abiomed (NASDAQ:ABMD), a medical devices company best known for Impella, the world’s smallest heart pump, looks attractive at current levels of $280, despite it being up 2x from the levels of $132 it was at on March 23, 2020, when broader markets made a",https://finnhub.io/api/news?id=09e183a502616a36d983a9d9dd3c69f22996f3bc290968652b006e46d7a8a766
company news,1603296358,Top Healthcare Stocks for November 2020,55240027,,ALGN,Yahoo,"These are the healthcare stocks with the best value, fastest growth, and most momentum for November 2020.",https://finnhub.io/api/news?id=e9d1ca1cc7d59c0032a10a3dc55a3da85e6e2ddd300720ce06852cbbbd930722
company,1621854585,"IWP, KLAC, MRNA, ALGN: ETF Outflow Alert",67914177,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1423233105,ALGN,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell Mid-Cap Growth ETF (Symbol: IWP) where we have detected an approximate $129.8 million dollar outflow -- that's a 0.9% decrease week",https://finnhub.io/api/news?id=427ac2030ec4dde59d745bea4661e83a1973604e4d2913a1a9ca092ae2715f3a
company,1621846920,UBS to hold a virtual conference,67915672,,ALGN,Thefly.com,UBS to hold a virtual conference NBTX MRNA TELA ICLR AMWL BRKR SIOX BMRN NVS TERN EAR JAZZ TNDM BAYRY ANIK CVAC BSX APLT ARVN PACB ABBV ZYXI BAX KOD ARWR CUTR TVTY PTCT CTLT RHHBY CLPT BNTX ALGN DBTX,https://finnhub.io/api/news?id=24a228721ab01d309666f373ae9f88fe175dfb4752bc387de18f5434a7b3f639
company,1621843260,Align Technology CFO sells 6.9K shares of common stock,67920432,,ALGN,Thefly.com,Align Technology CFO sells 6.9K shares of common stock ALGN,https://finnhub.io/api/news?id=dc8ab8f040a51d383e9e83655929fac85626f95253683ec88a66c2dc8bdd7d86
company,1621753566,"A Look At The Intrinsic Value Of Align Technology, Inc. (NASDAQ:ALGN)",68048462,https://s.yimg.com/uu/api/res/1.2/NFD.T3NfMyrXeSf7VxuGFw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/088f081dea82b965b975cedaf339e620,ALGN,Yahoo,"How far off is Align Technology, Inc. ( NASDAQ:ALGN ) from its intrinsic value? Using the most recent financial data...",https://finnhub.io/api/news?id=9b70c4e3c098cd63eb6859ac822b19af5e5ff4ba20fa0f99f2544508a5f4b14a
company,1621435815,"Notable Wednesday Option Activity: MCO, ALGN, V",67914178,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1678558241,ALGN,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Moody's Corp. (Symbol: MCO), where a total volume of 3,630 contracts has been traded thus far today, a contract volume which is representative of approximately 3",https://finnhub.io/api/news?id=d162a4f6523c7a13e7bbf556d49c3178d4c047eebbd3efb4505579bbc3c39b09
company,1621353634,"Health Care Sector Update for 05/18/2021: ALGN, SRPT, LEGN, THC",67887861,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1358719635,ALGN,Nasdaq,"Health care stocks managed modest gains Tuesday afternoon, with the NYSE Health Care Index rising 0.3% while the SPDR Health Care Select Sector ETF (XLV) was up 0.5%.The Nasdaq Biotechnology index climbed 0.9%.",https://finnhub.io/api/news?id=d00ae4535c21619d13a0144be9a1c66b30ebeb151d5e58a00aa6d60f930df306
company,1621348606,"Tuesday Sector Leaders: Healthcare, Technology & Communications",67896856,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?898326793,ALGN,Nasdaq,"In afternoon trading on Tuesday, Healthcare stocks are the best performing sector, higher by 0.4%.  Within that group, CVS Health Corporation (Symbol: CVS) and Align Technology Inc (Symbol: ALGN) are two large stocks leading the way, showing a gain of 4.5% and 3.3%, respectivel",https://finnhub.io/api/news?id=44c13d600b5ee65e7e5d7c06a150ea30c30359ed4336de503f6d975704fd38fe
company,1621341600,IN BRIEF: Align Technology announces USD100 million stock repurchase,67882867,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e9d00bcd099807c672250090d45e09be03c64bb9f63ef223c79ff74b0e767796
company,1621341540,"Twinbeech Capital Lp Buys Becton, Dickinson and Co, TJX Inc, Chubb, Sells Facebook Inc, Wayfair ...",67882868,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ce1556cf4a57e12eae064cf41e76495967fc2ea5231e9a3ad60614a31faecf36
company,1621341000,Align Technology Announces $100 Million Accelerated Stock Repurchase Program,68048465,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"TEMPE, Ariz., May 18, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (“Align”) (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, and exocad CAD/CAM software for digital orthodontics and restorative dentistry, today announced that it has entered into a new accelerated stock repurchase agreement (""ASR"") with Goldman Sachs & Co LLC, to repurchase $100 million of Align's common stock under Align’s new $1.0 billion stock repurchase program announced on May 13, 2021. Under the terms of the ASR, Align will receive an initial delivery of approximately 143,000 shares. The final number of shares to be repurchased will be based on Align's volume-weighted average stock price during the term of the ASR, less an agreed upon discount. The ASR transaction is expected to be completed by August 2021 and will be funded with Align’s cash on hand. As of March 31, 2021, Align had approximately 79.1 million shares outstanding and $1.1 billion in cash and cash equivalents. About Align Technology, Inc. Align Technology designs and manufactures the Invisalign® system, the most advanced clear aligner system in the world, iTero® intraoral scanners and services, and exocad CAD/CAM software. Align has helped treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry with the iTero intraoral scanner and exocad CAD/CAM software − modernizing today's practices by enabling enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. Forward-Looking Statements This news release contains forward-looking statements including statements regarding the expected completion date of the ASR transaction, the number of shares of common stock that will be repurchased and Align's expectation that it will finance the ASR transaction with cash on hand as well as other statements regarding the ASR. Forward-looking statements contained in this news release relating to expectations about future events or results are based upon information available to Align as of the date hereof. Readers are cautioned that these forward-looking statements are only predictions and are subject to risks, uncertainties and assumptions that are difficult to predict. As a result, actual results may differ materially and adversely from those expressed in any forward-looking statement. The foregoing and other risks are detailed from time to time in our periodic reports filed with the Securities and Exchange Commission, including, but not limited to, our Annual Report on Form 10-K for the year ended December 31, 2020, which was filed with the Securities and Exchange Commission (SEC) on February 26, 2021 and our Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, which was filed with the SEC on May 5, 2021. Align undertakes no obligation to revise or update publicly any forward-looking statements for any reason. Align TechnologyZeno GroupMadelyn HomickSarah Johnson(408) 470-1180(828) 551-4201mhomick@aligntech.comsarah.johnson@zenogroup.com",https://finnhub.io/api/news?id=3240630a99f63fbb75cc87ac0f6d54789aac426c4fe45b4e699fc5055b4878cf
company,1621331460,Berenberg to hold a virtual conference,67882869,,ALGN,Thefly.com,Berenberg to hold a virtual conference ABCL EXPO TNDM TREX BUD AKZOY ALGN ALSMY ASND BAESY BCS BAYRY CMPGY GSK IFX INSP INSM GNL EVTCY ZBRA SMMNY OMCL MRK NVO,https://finnhub.io/api/news?id=b564e226dfdcb66b43b0318e8fa3a7033ab63a5e48dba9ff2425373ae1e01765
company,1621326600,Align Technology Announces $100 Million Accelerated Stock Repurchase Program,67882870,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=074614ddbae3ca9903a7f30b74bf81a84edeaf7a9b243687bd84ec11c6bba233
company,1621323120,Align Technology announces $100M accelerated stock repurchase program,67882871,,ALGN,Thefly.com,Align Technology announces $100M accelerated stock repurchase program ALGN GS,https://finnhub.io/api/news?id=0009e91c8ba24068dc2fd9c4bbba217ffc2b119390c421bf24b1474bea5623b3
company,1621244340,"Iron Triangle Partners LP Buys Laboratory Corp of America Holdings, Align Technology Inc, ...",67882872,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=9cfc673a1327fc1552f2a5d362c1994d341135e34a1ed76b6ca1cebeeff07512
company,1621233540,"Point72 Asset Management Buys Western Digital Corp, Baidu Inc, Applied Materials Inc, Sells ...",67882873,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3b8ae1b6ad6efde5bf0a35f238b5a54fa9fb18ff2b34d83aecf996505c692b57
company,1621162800,Validea's Top Five Healthcare Stocks Based On Warren Buffett - 5/16/2021,67876488,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1125343245,ALGN,Nasdaq,"The following are the top rated Healthcare stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.MEDIFAST INC",https://finnhub.io/api/news?id=275048457b461211495316f16d84bd9d627e93437045fc8778b7798ad21d1579
company,1621003259,Align Technology to Buyback Shares Worth $1B,67841494,https://s.yimg.com/uu/api/res/1.2/WQL8bdolB9F_AhVTLQTC.w--~B/aD00NTM7dz04MTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/b875e9dd870a69a17ef3cc8667f773c4,ALGN,Yahoo,"Medical device company Align Technology (ALGN) has announced a new share repurchase program of up to $1 billion. Under the program, Align will buy back shares over a period of three years. The company’s previous $600 million share repurchase program was announced in May 2018. To complete this program, Align has entered into an accelerated $100 million repurchase transaction on April 30. Align Technology CFO John Morici said, “We’re pleased to announce a new $1.0 billion stock repurchase program, which reflects the strength of our balance sheet and cash flow generation, as well as management’s and the Board’s continued confidence in our ability to capitalize on the large market opportunities in our target markets and trajectory for growth.” (See Align Technology stock analysis on TipRanks) At the end of March 2021, Align had approximately 79.1 million outstanding shares and $1.1 billion in cash at hand. On April 29, Leerink Partners analyst Richard Newitter reiterated a Buy rating on the stock and increased the price target to $770 (39.1% upside potential) from $690. Newitter highlighted Align’s growth acceleration in the first quarter which drove revenue and earnings outperformance as the reason for an upward price target revision. Consensus among analysts is that Align Technology is a Strong Buy based on 7 Buys and 2 Holds. The average analyst price target of $723.67 implies 30.7% upside potential. Shares have gained 168.6% over the past year. Related News: Tesla Autopilot Software Update Coming Soon, Stock Down 4.42% U.S. Navy Taps Lockheed Martin And IFS For Digital Transformation Electronic Arts Delivers Impressive FY21 Results, Announces Dividend More recent articles from Smarter Analyst: Fisker to Manufacture Vehicles with Foxconn; Shares Jump Over 15% in Pre-Market Coinbase Reports Strong Q1 Earnings After IPO; Shares Open 6% Higher Lineage Cell Delivers Lower-than-Feared Q1 Loss; Shares Pop 5% Airbnb Reports Mixed Q1 Results As Travel Rebounds; Street Sees 44.8% Upside",https://finnhub.io/api/news?id=adcfe303bf3fd0294d518b104391784543fcfee8ccb7b751d3ac1a591b1579b4
company,1620995400,"Align Technology Expands Its “Invis Is” Consumer Advertising Campaign With New Creative and Influencers Focused on Teens, Moms, and Young Adults",67841496,https://s.yimg.com/uu/api/res/1.2/.TI7TDrsDyJ7war6HJxDuw--~B/aD04MDA7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56c391f4498bff9747194a59536b1a1,ALGN,Yahoo,"Invis Is Invis is Not Your Parents Braces Reflects continued investment in driving consumer demand for Invisalign treatment through approximately 106,000 active Invisalign-trained doctors worldwideLeverages data analytics and consumer insights that resonate with potential patients, especially teens and young adults TEMPE, Ariz., May 14, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (“Align”) (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, and exocad CAD/CAM software for digital orthodontics and restorative dentistry, today announced that it is rolling out the next phase of the Mom/Teen multi-touch campaign, as well as a new “Invis is a Powerful Thing” campaign targeted at young adults. These build on the 2020 campaign and include new mom and young adult targeted TV spots, influencer-led YouTube and social media content, and digital advertising campaigns to engage teens and young adults where they spend their digital time. Commenting on Align’s expanded consumer campaign, Raj Pudipeddi, Align Technology Chief Innovation, Product, and Marketing Officer and SVP said, “Align Technology invests more than $250 million annually in consumer brand awareness and demand generation campaigns to reach 500 million potential Invisalign patients worldwide and help connect them to Invisalign providers. No other company in our industry invests in getting potential patients to a doctor for treatment like Align does, and as a result, more than 10 million consumers globally have transformed their smiles with Invisalign treatment. The new campaign is based on consumer insights and data, helping Align meet consumers where they are, with ideas and language that resonate with them. With this campaign, Align is further increasing its investment in digital ads and content opportunities, especially among teens. This data-driven and increasingly digital approach gives Align greater confidence in its ability to measure and optimize ROI.” Global and localAlign’s brand strategy is both global and local, leveraging a global campaign with insights from multiple regions, and content and placement localized based on market-specific data. The teen campaign, “Invis is Not Your Parents Braces”, focuses on helping teens and parents understand the benefits of orthodontic treatment with Invisalign aligners in a light and heart-warming way. In parallel, the new young adult focused “Invis is a Powerful Thing” campaign shines a light on how powerful the transformation with Invisalign treatment can be for every young person’s self-confidence, especially in the current context of increased video calls. Align is partnering with influencers who have global appeal such as Charli D’Amelio, Collins Key and Emily Hampshire, while also working with influencers who have strong following in local markets. This new campaign will launch in the US first, just in time for the teen season, followed by multiple markets in the Americas, EMEA and APAC regions, starting with Australia, the United Kingdom, and Brazil over the next few months. About Align Technology, Inc.Align Technology designs, manufactures and offers the Invisalign system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit http://www.exocad.com. Align TechnologyZeno GroupMadelyn HomickSarah Johnson(408) 470-1180(828) 551-4201mhomick@aligntech.comsarah.johnson@zenogroup.com A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/8a35026c-a059-42b3-8d43-cd68f9f98362",https://finnhub.io/api/news?id=28aa8b17ad9547cd4a025df95ef3304f2a478366c3b2a027038c05adbcc4199e
company,1620982580,Align Technology to Buyback Shares Worth $1B,67842006,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?826250039,ALGN,Nasdaq,"Medical device company Align Technology (ALGN) has announced a new share repurchase program of up to $1 billion. Under the program, Align will buy back shares over a period of three years.The company’s previous $600 million share repurchase program was announced in May 2018. To complete this program, Align has entered into an accelerated $100 million repurchase transaction on April 30.Align Technology CFO John Morici said, “We're pleased to announce a new $1.0 billion stock repurchase program, which reflects the strength of our balance sheet and cash flow generation, as well as management’s and the Board’s continued confidence in our ability to capitalize on the large market opportunities in our target markets and trajectory for growth.” (See Align Technology stock analysis on TipRanks)At the end of March 2021, Align had approximately 79.1 million outstanding shares and $1.1 billion in cash at hand.On April 29, Leerink Partners analyst Richard Newitter reiterated a Buy rating on the stock and increased the price target to $770 (39.1% upside potential) from $690.Newitter highlighted Align’s growth acceleration in the first quarter which drove revenue and earnings outperformance as the reason for an upward price target revision.Consensus among analysts is that Align Technology is a Strong Buy based on 7 Buys and 2 Holds. The average analyst price target of $723.67 implies 30.7% upside potential. Shares have gained 168.6% over the past year.Related News:Tesla Autopilot Software Update Coming Soon, Stock Down 4.42%U.S. Navy Taps Lockheed Martin And IFS For Digital TransformationElectronic Arts Delivers Impressive FY21 Results, Announces Dividend",https://finnhub.io/api/news?id=68def0d48c9f89e45e03b055a4a3c33032592212c49d8400282346e643783036
company,1620981000,"Align Technology Expands Its “Invis Is” Consumer Advertising Campaign With New Creative and Influencers Focused on Teens, Moms, and Young Adults",67852607,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2f0cb6a4d3b87cf3f8b14b7e3981cf853cac4e9e13bfc847cfdc623522be702
company,1620974340,"National Pension Service Buys International Flavors & Fragrances Inc, Ally Financial Inc, ...",67851748,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4ffc0001d82a3478fde10fe705b02839376499f92d6945c06f322021894a9f2d
company,1620936000,Align Technology Announces a New $1 Billion Stock Repurchase Program,67810420,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"TEMPE, Ariz., May 13, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (“Align”) (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, and exocad CAD/CAM software for digital orthodontics and restorative dentistry, today announced that its Board of Directors has authorized a new stock repurchase program. Under the program, Align may purchase up to $1.0 billion of its common stock over the next three years. This latest authorization follows a $600 million authorization announced on May 23, 2018 for which Align recently entered into a $100 million accelerated stock repurchase transaction on April 30, 2021 that is intended to complete that repurchase program. ""We're pleased to announce a new $1.0 billion stock repurchase program, which reflects the strength of our balance sheet and cash flow generation, as well as management’s and the Board's continued confidence in our ability to capitalize on the large market opportunities in our target markets and trajectory for growth,"" said John Morici, Align CFO. ""Returning capital to our shareholders through stock repurchase programs while simultaneously investing in our strategic growth drivers, is consistent with our capital allocation strategy and commitment to increasing shareholder value."" Our latest stock repurchase program will operate in accordance with guidelines, specified under Rule 10b5-1 of the Securities Exchange Act of 1934. Accordingly, transactions, if any, will be affected in accordance with the terms of the share repurchase program, including specified prices, volumes, and timing conditions. As of March 31, 2021, Align had approximately 79.1 million shares outstanding and $1.1 billion in cash and cash equivalents. About Align Technology, Inc.Align Technology designs and manufactures the Invisalign® system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. Forward-Looking StatementsThis news release contains forward-looking statements including statements regarding our intentions to repurchase shares of our common stock, the amount, prices and timing at which our shares may be repurchased, our expectations for our recently announced accelerated stock repurchase program, our beliefs regarding our balance sheet and future cash generation, our expectations regarding our target markets and our growth trajectory, our expectations regarding the benefits that will be realized from our stock repurchase programs, our expectations for future investments as well as other statements regarding our future operations, financial condition and prospects and business strategies. Forward-looking statements contained in this news release relating to expectations about future events or results are based upon information available to Align as of the date hereof. Readers are cautioned that these forward-looking statements are only predictions and are subject to risks, uncertainties and assumptions that are difficult to predict. As a result, actual results may differ materially and adversely from those expressed in any forward-looking statement. The foregoing and other risks are detailed from time to time in our periodic reports filed with the Securities and Exchange Commission, including, but not limited to, our Annual Report on Form 10-K for the year ended December 31, 2020, which was filed with the Securities and Exchange Commission (SEC) on February 26, 2021 and its latest Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, which was filed with the SEC on May 5, 2021. Align undertakes no obligation to revise or update publicly any forward-looking statements for any reason. Align TechnologyMadelyn Homick(408) 470-1180mhomick@aligntech.comZeno GroupSarah Johnson(828) 551-4201sarah.johnson@zenogroup.com",https://finnhub.io/api/news?id=b4641213719900ef796a0891d70f552e22dd0687e65febded0c5c507771413bd
company,1620932400,Align Technology Supports the United Kingdom’s General Dental Council (GDC) Statement on Direct-to-Consumer Orthodontics which Highlights Patient Safety Issues,67810423,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"Updated GDC Policy Statement Affirms Requirement and Importance of a Physical Examination for Orthodontic Treatment and for Patients to Know the Full Name of the Dental Professional Responsible for their Orthodontic TreatmentBIRMINGHAM, United Kingdom and TEMPE, Ariz., May 13, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (Nasdaq: ALGN), a leading global medical device company that designs, manufactures, and sells the Invisalign system of clear aligners, iTero intraoral scanners, and exocad CAD/CAM software for digital orthodontics and restorative dentistry, today announced its support for an updated policy statement issued by the General Dental Council (GDC), the UK-wide statutory regulator of general dentist practitioners and dental care professionals. In the updated statement [LINK: https://www.gdc-uk.org/news-blogs/news/detail/2021/05/13/statement-on-direct-to-consumer-orthodontics-and-supporting-information], the GDC affirms that orthodontic treatment must be based on a full assessment of a patient’s oral health that includes a physical, clinical examination prior to commencement of treatment. The statement also highlighted the critical importance of direct interaction between a patient and practitioner, for patients to know the full name of the dental professional responsible for their treatment and to be able to make direct contact with the doctor treating them. “We applaud the GDC for its important role in regulating dental care, guarding the standards for responsible dentistry in the UK, and for providing resources to help dentists support their patients and make informed decisions about dental care,” said Julie Coletti, Align Technology senior vice president, chief legal and regulatory officer. “We know that orthodontic treatment should always be prescribed and delivered by a doctor who is best qualified to assess and plan clinical treatments based on an in-person exam.” About Align Technology, Inc. Align Technology designs, manufactures and offers the Invisalign system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. Align TechnologyZeno GroupMadelyn HomickSarah Johnson(408) 470-1180 (828) 551-4201mhomick@aligntech.com sarah.johnson@zenogroup.com",https://finnhub.io/api/news?id=471f23696096c5a369568e5a03533b7327132750c52570e6988df54f0601d59f
company,1620925920,Align Technology Board Approves $1 Billion Share Repurchase Plan,67829018,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ALGN,MarketWatch,"By Stephen Nakrosis Medical device company Align Technology, Inc. on Thursday said its board authorized a new stock repurchase program for up to $1 billion...",https://finnhub.io/api/news?id=8ca102a2b9acfe82f6706feface84483da3cefb51fff332f6de19c7d86f6365f
company,1620924120,IN BRIEF: Align Technology authorises new USD1.0 billion stock buyback,67811445,,ALGN,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ec3e28b13c5c722d968b68f2236a44dd6197b831e984904af4a5f343e3e05878
company,1620923700,"Align Technology Inc. stock rises Thursday, still underperforms market",67829019,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.91% higher to $553.62 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=6967d5191820dcb256b0f19dfe7a55ceb5820b2b56fe5e6fd66f83c851fcb978
company,1620921854,7 Hot Stocks To Buy Now For A Summer Of Reopenings,67853117,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?416834705,ALGN,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=8fde1b04fff33ffe14c53f8fa6f626353932169c9ede96aab9e141702518e2db
company,1620921600,Align Technology Announces a New $1 Billion Stock Repurchase Program,67811447,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9494a0e3e788d97fec7d4cc2f7256f011d8e1fed16f9e17c9c4ad20a80f6d43e
company,1620918000,Align Technology Supports the United Kingdom’s General Dental Council (GDC) Statement on Direct-to-Consumer Orthodontics which Highlights Patient Safety Issues,67811449,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19d47b22081daaa2ea4602b0240d9371e7fe0cbf1f34e84b6cbc9eb062ade089
company,1620875040,7 Hot Stocks To Buy Now For A Summer Of Reopenings,67811451,https://investorplace.com/wp-content/uploads/2019/07/Stocks-to-buy-5.jpg,ALGN,InvestorPlace,A return to normalcy continues to create valuable opportunities for investors. Here are seven hot stocks to buy,https://finnhub.io/api/news?id=3e76bfdbe08b96fa287829cb84f806a3758c6495914d528d6c4f89d8b35438ba
company,1620873540,"Winslow Capital Management, LLC Buys Starbucks Corp, Hilton Worldwide Holdings Inc, Edwards ...",67808746,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=337dfce31ce637407863af880d3278eda12efb180e8ac8a5da5675c887b3ce3d
company,1620868026,"We Think Some Shareholders May Hesitate To Increase Align Technology, Inc.'s (NASDAQ:ALGN) CEO Compensation",67800041,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?221505522,ALGN,Nasdaq,"Under the guidance of CEO Joe Hogan, Align Technology, Inc. (NASDAQ:ALGN) has performed reasonably well recently.  In light of this performance, CEO compensation will probably not be the main focus for shareholders as they go into the AGM on 19 May 2021.   However, some sharehol",https://finnhub.io/api/news?id=b4f1578ba5e73512ad21b2f4ae3c280019b3b54e0989a2386cbeb30eddcc7747
